"sku_code","formula_code","formula_version","formula_kind","line_no","group_code","group_sort_order","group_line_no","ingredient_code","ingredient_name_vi","is_anchor","quantity_per_batch_400","uom_code","ratio_percent","prep_note","usage_role","sort_order","source_section","source_document","line_checksum"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","6","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","60","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","f37638fabe4096c6"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","54242a25ecb470d8"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","bcfea15fc54527c0"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","1b64a49c0aca93a4"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","1d3e3b72edd78b2d"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","3f623f551a20577e"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","4ffcab7c7480af96"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","168a60e75f511869"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2de6624746e3ac42"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","2c03e2dcfdbf86c0"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1cb8ac88dec9f081"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","498addece0b3b8f5"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1641320f703f76bd"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","5252023a8cce403c"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1546eae3cc06e0a3"
"A4/CS/LUON","FML-A4-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","e7362136c5313b9d"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7369","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","ca7478d539c15543"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_THIT_CUU","Thịt cừu","false","15.50","kg","2.9913","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","2aaa4eb386ac3780"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_TAO_TAU","Táo tàu","false","6.00","kg","1.1579","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","2c10e8ac9aca9dd2"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9913","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","3e135a17d69a9fe6"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.579","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6e4f37686036a579"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1544","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","d4a27df31abf19ff"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","7","SPECIAL_SKU_COMPONENT","10","7","ING_QUE_CHI","Quế chi","false","0.25","kg","0.0482","Thành phần đặc thù SKU","Thành phần đặc thù SKU","70","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","310484cf8b0e1139"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","37.6324","Nền chính","Nền chính","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","d953c927983ca252"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.7545","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","bf2d37a11f516f72"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.3686","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","2f695494c470e3d6"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.6931","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","b0403a7bbe088d71"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","12","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.5703","Nền dinh dưỡng","Nền dinh dưỡng","120","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","2de156d75fb1318d"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","1","ING_TAO_TAU_DUNG_NUOC_HAM","Táo tàu dùng nước hầm","false","4.40","kg","0.8491","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c216b1e0f0a71f76"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.495","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c1ab76ae8be2a5bf"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3509","Chiết dịch nước hầm","Chiết dịch nước hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","f68f47dedd25bb11"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","16","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1106","Chiết dịch nước hầm","Chiết dịch nước hầm","160","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","22b987f77e1d90cd"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","17","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.6143","Nền dịch hầm","Nền dịch hầm","170","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","8e631d0962c74c5f"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.478","Nêm vị","Nêm vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","d0b44e3f220edd64"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2547","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","75200a9bc7f11469"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.139","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","0c56b4996ed84e07"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4226","Tạo hương vị","Tạo hương vị","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b20445f8f975dca7"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","22","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2412","Tạo hương vị","Tạo hương vị","220","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1da7135a0022b02a"
"A5/CS/CUU","FML-A5-G1","G1","PILOT_PERCENT_BASED","23","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3667","Tạo vị umami","Tạo vị umami","230","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","7f9f8b1fbbb4172f"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7581","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","0767cfe7f8e0c712"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_RAU_MA","Rau má","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","a88df6156c39c25f"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.7626","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","e36358af04d4eb02"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_HOAI_SON","Hoài sơn","false","15.50","kg","3.0278","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","90935703fa61bb42"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.586","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","308b59a2f15e39fe"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.80","kg","0.1563","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","01471fd8899d4580"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","7","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","38.0919","Nền chính","Nền chính","70","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","0ad0e64fbe8a685e"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.837","Nền dinh dưỡng","Nền dinh dưỡng","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","129b8a257bb1dc25"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.4463","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","eaba34fb7d7aa902"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","4","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.6138","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","94c2cb1a05f0bd73"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","11","BROTH_EXTRACT","30","1","ING_TAO_TAU","Táo tàu","false","4.40","kg","0.8595","Chiết dịch nước hầm","Chiết dịch nước hầm","110","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","03871b464bcefae6"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","12","BROTH_EXTRACT","30","2","ING_CU_CAI_TRANG_THAI_KHUC","Củ cải trắng thái khúc","false","49.20","kg","9.6109","Chiết dịch nước hầm","Chiết dịch nước hầm","120","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","bf6ecb35bd208996"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","13","BROTH_EXTRACT","30","3","ING_RONG_BIEN_KOMBU_WAKAME","Rong biển kombu / wakame","false","7.00","kg","1.3674","Chiết dịch nước hầm","Chiết dịch nước hầm","130","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","0609ba141480d412"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","14","BROTH_EXTRACT","30","4","ING_HANH_TAY_CHE_4","Hành tây chẻ 4","false","21.30","kg","4.1608","Chiết dịch nước hầm","Chiết dịch nước hầm","140","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","b5ba0fdf32785e64"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","15","BROTH_EXTRACT","30","5","ING_NUOC_DUA_NGUYEN_CHAT","Nước dừa nguyên chất","false","55.00","lít","10.7439","Nền dịch hầm","Nền dịch hầm","150","Phần 3 — Rau củ chiết dịch tạo nước hầm (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","af4cc93dff21b047"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","16","SEASONING_FLAVOR","40","1","ING_MUOI_BIEN_RANG","Muối biển rang","false","12.84","kg","2.5082","Nêm vị","Nêm vị","160","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","1748b92144c5fcc3"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","17","SEASONING_FLAVOR","40","2","ING_TIEU_DEN_RANG","Tiêu đen rang","false","1.32","kg","0.2579","Tạo hương vị","Tạo hương vị","170","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","6f0fcc3922c7e1ae"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","18","SEASONING_FLAVOR","40","3","ING_TOI_NUONG","Tỏi nướng","false","0.72","kg","0.1406","Tạo hương vị","Tạo hương vị","180","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","af50f7bc2b8d08c9"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","19","SEASONING_FLAVOR","40","4","ING_HANH_LA_THAI_KHUC","Hành lá thái khúc","false","2.19","kg","0.4278","Tạo hương vị","Tạo hương vị","190","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","c909b0f9a2571fa3"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","20","SEASONING_FLAVOR","40","5","ING_RE_CAN_TAY_THAI_NHUYEN","Rễ cần tây thái nhuyễn","false","1.25","kg","0.2442","Tạo hương vị","Tạo hương vị","200","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","cb68fa540f2f0a29"
"B1/CS/RM/ĐX","FML-B1-G1","G1","PILOT_PERCENT_BASED","21","SEASONING_FLAVOR","40","6","ING_MI_CHINH","Mì chính","false","1.90","kg","0.3712","Tạo vị umami","Tạo vị umami","210","Phần 4 — Nguyên liệu nêm & tạo hương vị (dùng chung)","CÔNG THỨC 20 SKU MỚI.txt","ed3584ad3092d25c"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","1","SPECIAL_SKU_COMPONENT","10","1","HRB_SAM_SAVIGIN","Sâm Savigin","false","9.00","kg","1.7377","Thành phần đặc thù SKU","Thành phần đặc thù SKU","10","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","69bb457cf7d6e7bd"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","2","SPECIAL_SKU_COMPONENT","10","2","ING_CA_HOI","Cá hồi","false","15.50","kg","2.9927","Thành phần đặc thù SKU","Thành phần đặc thù SKU","20","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","c37f41219c2f122a"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","3","SPECIAL_SKU_COMPONENT","10","3","ING_HOAI_SON","Hoài sơn","false","15.50","kg","2.9927","Thành phần đặc thù SKU","Thành phần đặc thù SKU","30","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","a304f4c8819cc2f1"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","4","SPECIAL_SKU_COMPONENT","10","4","ING_VUNG","Vừng","false","6.00","kg","1.1585","Thành phần đặc thù SKU","Thành phần đặc thù SKU","40","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","7a5f9c1e11971762"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","5","SPECIAL_SKU_COMPONENT","10","5","ING_KY_TU","Kỷ tử","false","3.00","kg","0.5792","Thành phần đặc thù SKU","Thành phần đặc thù SKU","50","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","e47cb641c4394b7d"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","6","SPECIAL_SKU_COMPONENT","10","6","ING_GUNG_NUONG","Gừng nướng","false","0.40","kg","0.0772","Thành phần đặc thù SKU","Thành phần đặc thù SKU","60","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","6491a0de080ed8f9"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","7","SPECIAL_SKU_COMPONENT","10","7","ING_TRAN_BI","Trần bì","false","0.40","kg","0.0772","Thành phần đặc thù SKU","Thành phần đặc thù SKU","70","Phần 1 — Thành phần đặc thù SKU","CÔNG THỨC 20 SKU MỚI.txt","7b4e4949b2834e2d"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","8","NUTRITION_BASE","20","1","ING_GAO","Gạo (lúa – tôm, rửa sạch)","true","195.00","kg","37.6506","Nền chính","Nền chính","80","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","e5df00b7a642d358"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","9","NUTRITION_BASE","20","2","ING_CA_ROT_THAI_HAT_LUU","Cà rốt thái hạt lựu","false","35.00","kg","6.7578","Nền dinh dưỡng","Nền dinh dưỡng","90","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","dfdb2a9286c30e54"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","10","NUTRITION_BASE","20","3","ING_BI_DO_THAI_HAT_LUU","Bí đỏ thái hạt lựu","false","33.00","kg","6.3716","Nền dinh dưỡng","Nền dinh dưỡng","100","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","a3dbdb0bd39232b9"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","11","NUTRITION_BASE","20","4","ING_DAU_XANH_KHONG_VO","Đậu xanh không vỏ","false","29.50","kg","5.6959","Nền dinh dưỡng","Nền dinh dưỡng","110","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","683fcdd725a1d6eb"
"B2/CS/DHA","FML-B2-G1","G1","PILOT_PERCENT_BASED","12","NUTRITION_BASE","20","5","ING_NAM_KIM_CHAM_CAT_KHUC_20_30_MM","Nấm kim châm cắt khúc 20–30 mm","false","18.50","kg","3.572","Nền dinh dưỡng","Nền dinh dưỡng","120","Phần 2 — Nguyên liệu nền dinh dưỡng","CÔNG THỨC 20 SKU MỚI.txt","e10a4618aa3d7fad"
